"330",\N,\N,"5"
"331",\N,\N,"5"
"332",\N,\N,"5"
"333",\N,\N,"5"
"334",\N,\N,"5"
"335",\N,\N,"5"
"336",\N,\N,"5"
"337",\N,\N,"5"
"338",\N,\N,"5"
"339",\N,\N,"6"
"340",\N,\N,"6"
"341",\N,\N,"6"
"342",\N,\N,"6"
"343",\N,\N,"7"
"344",\N,\N,"7"
"345",\N,\N,"7"
"346",\N,\N,"7"
"347",\N,\N,"7"
"348",\N,\N,"7"
"349",\N,\N,"7"
"350",\N,\N,"7"
"351",\N,\N,"7"
"352",\N,\N,"7"
"353",\N,\N,"7"
"354",\N,\N,"7"
"355",\N,\N,"7"
"356",\N,\N,"7"
"357",\N,\N,"7"
"358",\N,\N,"7"
"359",\N,\N,"7"
"360",\N,\N,"7"
"361",\N,\N,"7"
"362",\N,\N,"7"
"363",\N,\N,"7"
"364",\N,\N,"7"
"365",\N,\N,"7"
"366",\N,\N,"7"
"367",\N,\N,"7"
"368",\N,\N,"7"
"369",\N,\N,"7"
"370",\N,\N,"7"
"371",\N,\N,"7"
"372",\N,\N,"7"
"373",\N,\N,"7"
"374",\N,\N,"7"
"375",\N,\N,"7"
"376",\N,\N,"7"
"377",\N,\N,"7"
"378",\N,\N,"7"
"379",\N,\N,"7"
"380",\N,\N,"7"
"381",\N,\N,"7"
"382",\N,\N,"7"
"383",\N,\N,"7"
"384",\N,\N,"7"
"385",\N,\N,"7"
"386",\N,\N,"7"
"387",\N,\N,"7"
"388",\N,\N,"7"
"389",\N,\N,"7"
"390",\N,\N,"7"
"391",\N,\N,"7"
"392",\N,\N,"7"
"393",\N,\N,"7"
"394",\N,\N,"7"
"395",\N,\N,"7"
"396",\N,\N,"7"
"397",\N,\N,"7"
"398",\N,\N,"7"
"399",\N,\N,"7"
"400",\N,\N,"7"
"401",\N,\N,"7"
"402",\N,\N,"7"
"403",\N,\N,"7"
"404",\N,\N,"7"
"405",\N,\N,"7"
"406",\N,\N,"7"
"407",\N,\N,"7"
"408",\N,\N,"7"
"409",\N,\N,"7"
"410",\N,\N,"7"
"411",\N,\N,"7"
"412",\N,\N,"7"
"413",\N,\N,"7"
"414",\N,\N,"7"
"415",\N,\N,"7"
"416",\N,\N,"7"
"417",\N,\N,"7"
"418",\N,\N,"7"
"419",\N,\N,"7"
"420",\N,\N,"7"
"421",\N,\N,"7"
"422",\N,\N,"7"
"423",\N,\N,"7"
"424",\N,\N,"7"
"425",\N,\N,"7"
"426",\N,\N,"7"
"427",\N,\N,"7"
"428",\N,\N,"7"
"429",\N,\N,"7"
"430",\N,\N,"7"
"431",\N,\N,"7"
"432",\N,\N,"7"
"433",\N,\N,"7"
"434",\N,\N,"7"
"435",\N,\N,"7"
"436",\N,\N,"7"
"437",\N,\N,"7"
"438",\N,\N,"7"
"439",\N,\N,"7"
"440",\N,\N,"7"
"441",\N,\N,"7"
"442",\N,\N,"7"
"443",\N,\N,"7"
"444",\N,\N,"7"
"445",\N,\N,"7"
"446",\N,\N,"7"
"447",\N,\N,"7"
"448",\N,\N,"7"
"449",\N,\N,"7"
"450",\N,\N,"7"
"451",\N,\N,"7"
"452",\N,\N,"7"
"453",\N,\N,"7"
"454",\N,\N,"7"
"455",\N,\N,"7"
"456",\N,\N,"7"
"457",\N,\N,"7"
"458",\N,\N,"7"
"459",\N,\N,"7"
"460",\N,\N,"7"
"461",\N,\N,"7"
"462",\N,\N,"7"
"463",\N,\N,"7"
"464",\N,\N,"7"
"465",\N,\N,"7"
"466",\N,\N,"7"
"467",\N,\N,"7"
"468",\N,\N,"7"
"469",\N,\N,"7"
"470",\N,\N,"7"
"471",\N,\N,"7"
"472",\N,\N,"7"
"473",\N,\N,"7"
"474",\N,\N,"7"
"475",\N,\N,"7"
"476",\N,\N,"7"
"477",\N,\N,"7"
"478",\N,\N,"7"
"479",\N,\N,"7"
"480",\N,\N,"7"
"481",\N,\N,"7"
"482",\N,\N,"7"
"483",\N,\N,"7"
"484",\N,\N,"7"
"485",\N,\N,"7"
"486",\N,\N,"7"
"487",\N,\N,"7"
"488",\N,\N,"7"
"489",\N,\N,"7"
"490",\N,\N,"7"
"491",\N,\N,"7"
"492",\N,\N,"7"
"493",\N,\N,"7"
"494",\N,\N,"7"
"495",\N,\N,"7"
"496",\N,\N,"7"
"497",\N,\N,"7"
"498",\N,\N,"7"
"499",\N,\N,"7"
"500",\N,\N,"7"
"501",\N,\N,"7"
"502",\N,\N,"7"
"503",\N,\N,"7"
"504",\N,\N,"7"
"505",\N,\N,"7"
"506",\N,\N,"7"
"507",\N,\N,"7"
"508",\N,\N,"7"
"509",\N,\N,"7"
"510",\N,\N,"7"
"511",\N,\N,"7"
"512",\N,\N,"7"
"513",\N,\N,"7"
"514",\N,\N,"7"
"515",\N,\N,"7"
"516",\N,\N,"7"
"517",\N,\N,"7"
"518",\N,\N,"7"
"519",\N,\N,"7"
"520",\N,\N,"7"
"521",\N,\N,"7"
"522",\N,\N,"7"
"523",\N,\N,"7"
"524",\N,\N,"7"
"525",\N,\N,"7"
"526",\N,\N,"7"
"527",\N,\N,"7"
"528",\N,\N,"7"
"529",\N,\N,"7"
"530",\N,\N,"7"
"531",\N,\N,"7"
"532",\N,\N,"7"
"533",\N,\N,"7"
"534",\N,\N,"7"
"535",\N,\N,"7"
"536",\N,\N,"7"
"537",\N,\N,"7"
"538",\N,\N,"7"
"539",\N,\N,"7"
"540",\N,\N,"7"
"541",\N,\N,"7"
"542",\N,\N,"7"
"543",\N,\N,"7"
"544",\N,\N,"7"
"545",\N,\N,"7"
"546",\N,\N,"7"
"547",\N,\N,"7"
"548",\N,\N,"7"
"549",\N,\N,"7"
"550",\N,\N,"7"
"551",\N,\N,"7"
"552",\N,\N,"7"
"553",\N,\N,"7"
"554",\N,\N,"7"
"555",\N,\N,"7"
"556",\N,\N,"7"
"557",\N,\N,"7"
"558",\N,\N,"7"
"559",\N,\N,"7"
"560",\N,\N,"7"
"561",\N,\N,"7"
"562",\N,\N,"7"
"563",\N,\N,"7"
"564",\N,\N,"7"
"565",\N,\N,"7"
"566",\N,\N,"7"
"567",\N,\N,"7"
"568",\N,\N,"7"
"569",\N,\N,"7"
"570",\N,\N,"7"
"571",\N,\N,"7"
"572",\N,\N,"7"
"573",\N,\N,"7"
"574",\N,\N,"7"
"575",\N,\N,"7"
"576",\N,\N,"7"
"577",\N,\N,"7"
"578",\N,\N,"7"
"579",\N,\N,"7"
"580",\N,\N,"7"
"581",\N,\N,"7"
"582",\N,\N,"7"
"583",\N,\N,"7"
"584",\N,\N,"7"
"585",\N,\N,"7"
"586",\N,\N,"7"
"587",\N,\N,"7"
"588",\N,\N,"7"
"589",\N,\N,"7"
"590",\N,\N,"7"
"591",\N,\N,"7"
"592",\N,\N,"7"
"593",\N,\N,"7"
"594",\N,\N,"7"
"595",\N,\N,"7"
"596",\N,\N,"7"
"597",\N,\N,"7"
"598",\N,\N,"7"
"599",\N,\N,"7"
"600",\N,\N,"7"
"601",\N,\N,"7"
"602",\N,\N,"7"
"603",\N,\N,"7"
"604",\N,\N,"7"
"605",\N,\N,"7"
"606",\N,\N,"7"
"607",\N,\N,"7"
"608",\N,\N,"7"
"609",\N,\N,"7"
"610",\N,\N,"7"
"611",\N,\N,"7"
"612",\N,\N,"7"
"613",\N,\N,"7"
"614",\N,\N,"7"
"615",\N,\N,"7"
"616",\N,\N,"7"
"617",\N,\N,"7"
"618",\N,\N,"7"
"619",\N,\N,"7"
"620",\N,\N,"7"
"621",\N,\N,"7"
"622",\N,\N,"7"
"623",\N,\N,"7"
"624",\N,\N,"7"
"625",\N,\N,"7"
"626",\N,\N,"7"
"627",\N,\N,"7"
"628",\N,\N,"7"
"629",\N,\N,"7"
"630",\N,\N,"7"
"631",\N,\N,"7"
"632",\N,\N,"7"
"633",\N,\N,"7"
"634",\N,\N,"7"
"635",\N,\N,"7"
"636",\N,\N,"7"
"637",\N,\N,"7"
"638",\N,\N,"7"
"639",\N,\N,"7"
"640",\N,\N,"7"
"641",\N,\N,"7"
"642",\N,\N,"7"
"643",\N,\N,"7"
"644",\N,\N,"7"
"645",\N,\N,"7"
"646",\N,\N,"7"
"647",\N,\N,"7"
"648",\N,\N,"7"
"649",\N,\N,"7"
"650",\N,\N,"7"
"651",\N,\N,"7"
"652",\N,\N,"7"
"653",\N,\N,"7"
"654",\N,\N,"7"
"655",\N,\N,"7"
"656",\N,\N,"7"
"657",\N,\N,"7"
"658",\N,\N,"7"
"659",\N,\N,"7"
"660",\N,\N,"7"
"661",\N,\N,"7"
"662",\N,\N,"7"
"663",\N,\N,"7"
"664",\N,\N,"7"
"665",\N,\N,"7"
"666",\N,\N,"7"
"667",\N,\N,"7"
"668",\N,\N,"7"
"669",\N,\N,"7"
"670",\N,\N,"7"
"671",\N,\N,"7"
"672",\N,\N,"7"
"673",\N,\N,"7"
"674",\N,\N,"7"
"675",\N,\N,"7"
"676",\N,\N,"7"
"677",\N,\N,"7"
"678",\N,\N,"7"
"679",\N,\N,"7"
"680",\N,\N,"7"
"681",\N,\N,"7"
"682",\N,\N,"7"
"683",\N,\N,"7"
"684",\N,\N,"7"
"685",\N,\N,"7"
"686",\N,\N,"7"
"687",\N,\N,"7"
"688",\N,\N,"7"
"689",\N,\N,"7"
"690",\N,\N,"7"
"691",\N,\N,"7"
"692",\N,\N,"7"
"693",\N,\N,"7"
"694",\N,\N,"7"
"695",\N,\N,"7"
"696",\N,\N,"7"
"697",\N,\N,"7"
"698",\N,\N,"7"
"699",\N,\N,"7"
"700",\N,\N,"7"
"701",\N,\N,"7"
"702",\N,\N,"7"
"703",\N,\N,"7"
"704",\N,\N,"7"
"705",\N,\N,"7"
"706",\N,\N,"7"
"707",\N,\N,"7"
"708",\N,\N,"7"
"709",\N,\N,"7"
"710",\N,\N,"7"
"711",\N,\N,"7"
"712",\N,\N,"7"
"713",\N,\N,"7"
"714",\N,\N,"7"
"715",\N,\N,"7"
"716",\N,\N,"7"
"717",\N,\N,"7"
"718",\N,\N,"7"
"719",\N,\N,"7"
"720",\N,\N,"7"
"721",\N,\N,"7"
"722",\N,\N,"7"
"723",\N,\N,"7"
"724",\N,\N,"7"
"725",\N,\N,"7"
"726",\N,\N,"7"
"727",\N,\N,"7"
"728",\N,\N,"7"
"729",\N,\N,"7"
"730",\N,\N,"7"
"731",\N,\N,"7"
"732",\N,\N,"7"
"733",\N,\N,"7"
"734",\N,\N,"7"
"735",\N,\N,"7"
"736",\N,\N,"7"
"737",\N,\N,"7"
"738",\N,\N,"7"
"739",\N,\N,"7"
"740",\N,\N,"7"
"741",\N,\N,"7"
"742",\N,\N,"7"
"743",\N,\N,"7"
"744",\N,\N,"7"
"745",\N,\N,"7"
"746",\N,\N,"7"
"747",\N,\N,"7"
"748",\N,\N,"7"
"749",\N,\N,"7"
"750",\N,\N,"7"
"751",\N,\N,"7"
"752",\N,\N,"7"
"753",\N,\N,"8"
"754",\N,\N,"8"
"755",\N,\N,"8"
"756",\N,\N,"8"
"757",\N,\N,"8"
"758",\N,\N,"8"
"759",\N,\N,"8"
"760",\N,\N,"8"
"761",\N,\N,"9"
"762",\N,\N,"9"
"763",\N,\N,"9"
"764",\N,\N,"9"
"765",\N,\N,"9"
"766",\N,\N,"9"
"767",\N,\N,"9"
"768",\N,\N,"9"
"769",\N,\N,"9"
"770",\N,\N,"9"
"771",\N,\N,"10"
"772",\N,\N,"10"
"773",\N,\N,"10"
"774",\N,\N,"10"
"775",\N,\N,"10"
"776",\N,\N,"10"
"777",\N,\N,"10"
"778",\N,\N,"10"
"779",\N,\N,"11"
"780",\N,\N,"11"
"781",\N,\N,"11"
"782",\N,\N,"11"
"783",\N,\N,"11"
"784",\N,\N,"11"
"785",\N,\N,"12"
"786",\N,\N,"12"
"787",\N,\N,"12"
"788",\N,\N,"12"
"789",\N,\N,"12"
"790",\N,\N,"12"
"791",\N,\N,"12"
"792",\N,\N,"12"
"793",\N,\N,"13"
"794",\N,\N,"13"
"795",\N,\N,"13"
"796",\N,\N,"13"
"797",\N,\N,"13"
"798",\N,\N,"13"
"799",\N,\N,"13"
"800",\N,\N,"13"
"801",\N,\N,"13"
"802",\N,\N,"14"
"803",\N,\N,"14"
"804",\N,\N,"14"
"805",\N,\N,"14"
"806",\N,\N,"14"
"807",\N,\N,"14"
"808",\N,\N,"14"
"809",\N,\N,"14"
"810",\N,\N,"15"
"811",\N,\N,"15"
"812",\N,\N,"15"
"813",\N,\N,"15"
"814",\N,\N,"15"
"815",\N,\N,"15"
"816",\N,\N,"15"
"817",\N,\N,"15"
"818",\N,\N,"15"
"819",\N,\N,"15"
"820",\N,\N,"15"
"821",\N,\N,"15"
"822",\N,\N,"15"
"823",\N,\N,"15"
"824",\N,\N,"15"
"825",\N,\N,"15"
"826",\N,\N,"15"
"827",\N,\N,"15"
"828",\N,\N,"15"
"829",\N,\N,"15"
"830",\N,\N,"15"
"831",\N,\N,"16"
"832",\N,\N,"16"
"833",\N,\N,"16"
"834",\N,\N,"16"
"835",\N,\N,"16"
"836",\N,\N,"16"
"837",\N,\N,"16"
"838",\N,\N,"16"
"839",\N,\N,"16"
"840",\N,\N,"16"
"841",\N,\N,"16"
"842",\N,\N,"16"
"843",\N,\N,"16"
"844",\N,\N,"16"
"845",\N,\N,"16"
"846",\N,\N,"16"
"847",\N,\N,"16"
"848",\N,\N,"16"
"849",\N,\N,"16"
"850",\N,\N,"16"
"851",\N,\N,"16"
"852",\N,\N,"16"
"853",\N,\N,"16"
"854",\N,\N,"16"
"855",\N,\N,"16"
"856",\N,\N,"16"
"857",\N,\N,"16"
"858",\N,\N,"16"
"859",\N,\N,"16"
"860",\N,\N,"16"
"861",\N,\N,"16"
"862",\N,\N,"16"
"863",\N,\N,"16"
"864",\N,\N,"16"
"865",\N,\N,"16"
"866",\N,\N,"16"
"867",\N,\N,"16"
"868",\N,\N,"16"
"869",\N,\N,"16"
"870",\N,\N,"16"
"871",\N,\N,"16"
"872",\N,\N,"16"
"873",\N,\N,"16"
"874",\N,\N,"16"
"875",\N,\N,"16"
"876",\N,\N,"16"
"877",\N,\N,"16"
"878",\N,\N,"16"
"879",\N,\N,"16"
"880",\N,\N,"16"
"881",\N,\N,"16"
"882",\N,\N,"16"
"883",\N,\N,"16"
"884",\N,\N,"16"
"885",\N,\N,"16"
"886",\N,\N,"16"
"887",\N,\N,"16"
"888",\N,\N,"16"
"889",\N,\N,"16"
"890",\N,\N,"16"
"891",\N,\N,"16"
"892",\N,\N,"16"
"893",\N,\N,"16"
"894",\N,\N,"16"
"895",\N,\N,"16"
"896",\N,\N,"16"
"897",\N,\N,"16"
"898",\N,\N,"16"
"899",\N,\N,"16"
"900",\N,\N,"16"
"901",\N,\N,"16"
"902",\N,\N,"16"
"903",\N,\N,"16"
"904",\N,\N,"16"
"905",\N,\N,"16"
"906",\N,\N,"16"
"907",\N,\N,"16"
"908",\N,\N,"16"
"909",\N,\N,"16"
"910",\N,\N,"16"
"911",\N,\N,"16"
"912",\N,\N,"16"
"913",\N,\N,"16"
"914",\N,\N,"16"
"915",\N,\N,"16"
"916",\N,\N,"16"
"917",\N,\N,"16"
"918",\N,\N,"16"
"919",\N,\N,"16"
"920",\N,\N,"16"
"921",\N,\N,"16"
"922",\N,\N,"16"
"923",\N,\N,"16"
"924",\N,\N,"16"
"925",\N,\N,"16"
"926",\N,\N,"16"
"927",\N,\N,"16"
"928",\N,\N,"16"
"929",\N,\N,"16"
"930",\N,\N,"16"
"931",\N,\N,"16"
"932",\N,\N,"16"
"933",\N,\N,"16"
"934",\N,\N,"16"
"935",\N,\N,"16"
"936",\N,\N,"16"
"937",\N,\N,"16"
"938",\N,\N,"16"
"939",\N,\N,"16"
"940",\N,\N,"16"
"941",\N,\N,"16"
"942",\N,\N,"16"
"943",\N,\N,"16"
"944",\N,\N,"16"
"945",\N,\N,"16"
"946",\N,\N,"16"
"947",\N,\N,"16"
"948",\N,\N,"16"
"949",\N,\N,"16"
"950",\N,\N,"16"
"951",\N,\N,"16"
"952",\N,\N,"16"
"953",\N,\N,"16"
"954",\N,\N,"16"
"955",\N,\N,"16"
"956",\N,\N,"16"
"957",\N,\N,"16"
"958",\N,\N,"16"
"959",\N,\N,"16"
"960",\N,\N,"16"
"961",\N,\N,"16"
"962",\N,\N,"16"
"963",\N,\N,"16"
"964",\N,\N,"16"
"965",\N,\N,"16"
"966",\N,\N,"16"
"967",\N,\N,"16"
"968",\N,\N,"16"
"969",\N,\N,"16"
"970",\N,\N,"16"
"971",\N,\N,"16"
"972",\N,\N,"16"
"973",\N,\N,"16"
"974",\N,\N,"16"
"975",\N,\N,"16"
"976",\N,\N,"16"
"977",\N,\N,"16"
"978",\N,\N,"16"
"979",\N,\N,"16"
"980",\N,\N,"16"
"981",\N,\N,"16"
"982",\N,\N,"16"
"983",\N,\N,"16"
"984",\N,\N,"16"
"985",\N,\N,"16"
"986",\N,\N,"16"
"987",\N,\N,"16"
"988",\N,\N,"16"
"989",\N,\N,"16"
"990",\N,\N,"16"
"991",\N,\N,"16"
"992",\N,\N,"16"
"993",\N,\N,"16"
"994",\N,\N,"16"
"995",\N,\N,"16"
"996",\N,\N,"16"
"997",\N,\N,"16"
"998",\N,\N,"16"
"999",\N,\N,"16"
"1000",\N,\N,"16"
"1001",\N,\N,"16"
"1002",\N,\N,"16"
"1003",\N,\N,"16"
"1004",\N,\N,"16"
"1005",\N,\N,"16"
"1006",\N,\N,"16"
"1007",\N,\N,"16"
"1008",\N,\N,"16"
"1009",\N,\N,"16"
"1010",\N,\N,"16"
"1011",\N,\N,"16"
"1012",\N,\N,"16"
"1013",\N,\N,"16"
"1014",\N,\N,"16"
"1015",\N,\N,"16"
"1016",\N,\N,"16"
"1017",\N,\N,"16"
"1018",\N,\N,"16"
"1019",\N,\N,"16"
"1020",\N,\N,"16"
"1021",\N,\N,"16"
"1022",\N,\N,"16"
"1023",\N,\N,"16"
"1024",\N,\N,"16"
"1025",\N,\N,"16"
"1026",\N,\N,"16"
"1027",\N,\N,"16"
"1028",\N,\N,"16"
"1029",\N,\N,"16"
"1030",\N,\N,"16"
"1031",\N,\N,"16"
"1032",\N,\N,"16"
"1033",\N,\N,"16"
"1034",\N,\N,"16"
"1035",\N,\N,"16"
"1036",\N,\N,"16"
"1037",\N,\N,"16"
"1038",\N,\N,"16"
"1039",\N,\N,"16"
"1040",\N,\N,"16"
"1041",\N,\N,"16"
"1042",\N,\N,"16"
"1043",\N,\N,"16"
"1044",\N,\N,"16"
"1045",\N,\N,"16"
"1046",\N,\N,"16"
"1047",\N,\N,"16"
"1048",\N,\N,"16"
"1049",\N,\N,"16"
"1050",\N,\N,"16"
"1051",\N,\N,"16"
"1052",\N,\N,"16"
"1053",\N,\N,"16"
"1054",\N,\N,"16"
"1055",\N,\N,"16"
"1056",\N,\N,"16"
"1057",\N,\N,"16"
"1058",\N,\N,"16"
"1059",\N,\N,"16"
"1060",\N,\N,"16"
"1061",\N,\N,"16"
"1062",\N,\N,"16"
"1063",\N,\N,"16"
"1064",\N,\N,"16"
"1065",\N,\N,"16"
"1066",\N,\N,"16"
"1067",\N,\N,"16"
"1068",\N,\N,"16"
"1069",\N,\N,"16"
"1070",\N,\N,"16"
"1071",\N,\N,"16"
