"1092","297"
"1093","297"
"1094","297"
"1095","297"
"1096","297"
"1097","297"
"1098","297"
"1099","297"
"1100","297"
"1101","297"
"1102","297"
"1103","297"
"1104","297"
"1105","297"
"1106","297"
"1107","297"
"1108","297"
"1109","297"
"1110","297"
"1111","297"
"1215","297"
"1216","297"
"334","333"
"335","333"
"336","333"
"337","333"
"338","333"
"339","333"
"340","333"
"341","333"
"342","333"
"343","333"
"344","333"
"345","333"
"346","333"
"347","333"
"348","333"
"349","333"
"350","333"
"351","333"
"352","333"
"353","333"
"354","333"
"355","333"
"356","333"
"357","333"
"358","333"
"359","333"
"360","333"
"361","333"
"362","333"
"363","333"
"364","333"
"365","333"
"366","333"
"367","333"
"368","333"
"1112","333"
"1113","333"
"1114","333"
"1115","333"
"1116","333"
"1117","333"
"1118","333"
"1119","333"
"1120","333"
"1121","333"
"1122","333"
"1123","333"
"1124","333"
"1125","333"
"1126","333"
"1127","333"
"1128","333"
"1129","333"
"1130","333"
"1131","333"
"1132","333"
"1133","333"
"1134","333"
"1135","333"
"1136","333"
"1137","333"
"1217","333"
"1218","333"
"370","369"
"371","369"
"372","369"
"374","373"
"375","373"
"376","373"
"377","373"
"378","373"
"1138","373"
"1139","373"
"1140","373"
"1141","373"
"1142","373"
"380","379"
"381","379"
"382","379"
"383","379"
"384","379"
"385","379"
"386","379"
"387","379"
"388","379"
"389","379"
"390","379"
"391","379"
"392","379"
"393","379"
"394","379"
"395","379"
"396","379"
"397","379"
"398","379"
"399","379"
"400","379"
"401","379"
"402","379"
"403","379"
"404","379"
"405","379"
"406","379"
"407","379"
"408","379"
"409","379"
"410","379"
"1143","379"
"1144","379"
"1145","379"
"1146","379"
"1147","379"
"1148","379"
"1149","379"
"1220","379"
"1805","379"
"1806","379"
"1807","379"
"1808","379"
"1809","379"
"1810","379"
"1811","379"
"1812","379"
"1813","379"
"1814","379"
"1815","379"
"1816","379"
"1817","379"
"1818","379"
"1819","379"
"1820","379"
"1821","379"
"1822","379"
"1823","379"
"1824","379"
"1825","379"
"1826","379"
"412","411"
"413","411"
"414","411"
"416","415"
"417","415"
"418","415"
"419","415"
"420","415"
"421","415"
"422","415"
"423","415"
"424","415"
"1150","415"
"426","425"
"427","425"
"428","425"
"429","425"
"430","425"
"431","425"
"432","425"
"433","425"
"434","425"
"435","425"
"436","425"
"1151","425"
"438","437"
"439","437"
"440","437"
"441","437"
"442","437"
"443","437"
"444","437"
"445","437"
"446","437"
"447","437"
"1152","437"
"449","448"
"450","448"
"451","448"
"452","448"
"453","448"
"454","448"
"455","448"
"456","448"
"457","448"
"1153","448"
"459","458"
"460","458"
"461","458"
"462","458"
"463","458"
"464","458"
"465","458"
"466","458"
"467","458"
"468","458"
"469","458"
"1154","458"
"471","470"
"472","470"
"473","470"
"474","470"
"475","470"
"476","470"
"477","470"
"478","470"
"479","470"
"480","470"
"481","470"
"482","470"
"483","470"
"484","470"
"485","470"
"1155","470"
"487","486"
"488","486"
"489","486"
"490","486"
"491","486"
"492","486"
"493","486"
"494","486"
"495","486"
"496","486"
"1156","486"
"498","497"
"499","497"
"500","497"
"501","497"
"502","497"
"503","497"
"504","497"
"505","497"
"506","497"
"507","497"
"1157","497"
"509","508"
"510","508"
"511","508"
"512","508"
"513","508"
"514","508"
"515","508"
"516","508"
"517","508"
"1158","508"
"519","518"
"520","518"
"521","518"
"522","518"
"523","518"
"524","518"
"525","518"
"526","518"
"527","518"
"528","518"
"529","518"
"530","518"
"531","518"
"532","518"
"533","518"
"534","518"
"1159","518"
"536","535"
"537","535"
"538","535"
"539","535"
"540","535"
"541","535"
"542","535"
"543","535"
"544","535"
"545","535"
"546","535"
"547","535"
"548","535"
"549","535"
"1160","535"
"551","550"
"552","550"
"553","550"
"554","550"
"555","550"
"556","550"
"557","550"
"558","550"
"559","550"
"560","550"
"561","550"
"1161","550"
"563","562"
"564","562"
"565","562"
"566","562"
"567","562"
"568","562"
"569","562"
"570","562"
"571","562"
"572","562"
"1162","562"
"574","573"
"575","573"
"576","573"
"577","573"
"578","573"
"579","573"
"580","573"
"581","573"
"582","573"
"583","573"
"1163","573"
"585","584"
"586","584"
"587","584"
"588","584"
"589","584"
"590","584"
"591","584"
"592","584"
"593","584"
"594","584"
"1164","584"
"596","595"
"597","595"
"598","595"
"599","595"
"600","595"
"601","595"
"602","595"
"603","595"
"604","595"
"605","595"
"606","595"
"1165","595"
"608","607"
"609","607"
"610","607"
"611","607"
"612","607"
"613","607"
"614","607"
"615","607"
"616","607"
"617","607"
"1166","607"
"619","618"
"620","618"
"621","618"
"622","618"
"623","618"
"624","618"
"625","618"
"626","618"
"627","618"
"1167","618"
"629","628"
"630","628"
"631","628"
"632","628"
"633","628"
"634","628"
"635","628"
"636","628"
"637","628"
"638","628"
"639","628"
"1168","628"
"641","640"
"642","640"
"643","640"
"644","640"
"645","640"
"646","640"
"647","640"
"648","640"
"649","640"
"651","650"
"652","650"
"654","653"
"655","653"
"656","653"
"1169","653"
"1170","653"
"1171","653"
"658","657"
"659","657"
"660","657"
"661","657"
"662","657"
"1172","657"
"664","663"
"665","663"
"667","666"
"668","666"
"669","666"
"670","666"
"1173","666"
"1174","666"
"1175","666"
"672","671"
"673","671"
"675","674"
"676","674"
"677","674"
"678","674"
"679","674"
"680","674"
"681","674"
"682","674"
"683","674"
"684","674"
"1176","674"
"686","685"
"687","685"
"688","685"
"689","685"
"690","685"
"691","685"
"692","685"
"693","685"
"694","685"
"695","685"
"696","685"
"697","685"
"1177","685"
"699","698"
"700","698"
"701","698"
"702","698"
"703","698"
"704","698"
"705","698"
"1178","698"
"707","706"
"708","706"
"1179","706"
"710","709"
"711","709"
"712","709"
"713","709"
"1180","709"
"715","714"
"716","714"
"718","717"
"719","717"
"720","717"
"721","717"
"1181","717"
"1182","717"
"723","722"
"724","722"
"725","722"
"726","722"
"727","722"
"728","722"
"1183","722"
"1184","722"
"1185","722"
"1186","722"
"1187","722"
"730","729"
"731","729"
"732","729"
"733","729"
"734","729"
"735","729"
"736","729"
"737","729"
"738","729"
"739","729"
"741","740"
"742","740"
"743","740"
"744","740"
"745","740"
"746","740"
"747","740"
"748","740"
"749","740"
"750","740"
"751","740"
"752","740"
"753","740"
"755","754"
"756","754"
"757","754"
"758","754"
"759","754"
"760","754"
"761","754"
"1188","754"
"763","762"
"764","762"
"765","762"
"766","762"
"767","762"
"768","762"
"769","762"
"1189","762"
"1190","762"
"1191","762"
"1192","762"
"1193","762"
"1194","762"
"1195","762"
"1196","762"
"1197","762"
"771","770"
"772","770"
"773","770"
"774","770"
"775","770"
"776","770"
"777","770"
"778","770"
"779","770"
"780","770"
"1198","770"
"782","781"
"783","781"
"784","781"
"785","781"
"786","781"
"787","781"
"788","781"
"789","781"
"790","781"
"791","781"
"792","781"
"793","781"
"1199","781"
"795","794"
"796","794"
"797","794"
"798","794"
"799","794"
"800","794"
"801","794"
"802","794"
"803","794"
"804","794"
"805","794"
"806","794"
"807","794"
"808","794"
"809","794"
"810","794"
"811","794"
"1200","794"
"813","812"
"814","812"
"815","812"
"816","812"
"817","812"
"818","812"
"819","812"
"820","812"
"821","812"
"822","812"
"823","812"
"824","812"
"825","812"
"826","812"
"827","812"
"828","812"
"829","812"
"1201","812"
"831","830"
"832","830"
"833","830"
"834","830"
"835","830"
"836","830"
"837","830"
"838","830"
"839","830"
"1219","830"
"841","840"
"842","840"
"843","840"
"845","844"
"846","844"
"847","844"
"848","844"
"849","844"
"850","844"
"851","844"
"852","844"
"853","844"
"854","844"
"855","844"
"856","844"
"1202","844"
"1203","844"
"1302","844"
"1303","844"
"1304","844"
"1305","844"
"1306","844"
"1307","844"
"1308","844"
"1309","844"
"1310","844"
"1311","844"
"1312","844"
"1313","844"
"1314","844"
"1315","844"
"1316","844"
"858","857"
"859","857"
"860","857"
"861","857"
"862","857"
"863","857"
"864","857"
"865","857"
"866","857"
"867","857"
"869","868"
"870","868"
"871","868"
"872","868"
"873","868"
"874","868"
"875","868"
"876","868"
"877","868"
"878","868"
"879","868"
"880","868"
"881","868"
"882","868"
"883","868"
"884","868"
"885","868"
"887","886"
"888","886"
"889","886"
"890","886"
"891","886"
"892","886"
"893","886"
"894","886"
"895","886"
"896","886"
"897","886"
"898","886"
"899","886"
"900","886"
"901","886"
"1204","886"
"903","902"
"904","902"
"905","902"
"906","902"
"907","902"
"908","902"
"909","902"
"910","902"
"912","911"
"913","911"
"914","911"
"916","915"
"917","915"
"918","915"
"919","915"
"920","915"
"1205","915"
"922","921"
"923","921"
"924","921"
"925","921"
"1206","921"
"1207","921"
"927","926"
"928","926"
"929","926"
"930","926"
"931","926"
"933","932"
"934","932"
"935","932"
"936","932"
"937","932"
"938","932"
"939","932"
"940","932"
"941","932"
"942","932"
"943","932"
"945","944"
"946","944"
"947","944"
"948","944"
"950","949"
"951","949"
"952","949"
"953","949"
"954","949"
"955","949"
"956","949"
"957","949"
"958","949"
"959","949"
"960","949"
"961","949"
"962","949"
"963","949"
"964","949"
"966","965"
"967","965"
"968","965"
"969","965"
"970","965"
"971","965"
"972","965"
"973","965"
"974","965"
"976","975"
"977","975"
"978","975"
"979","975"
"980","975"
"982","981"
"983","981"
"984","981"
"985","981"
"986","981"
"987","981"
"988","981"
"989","981"
"990","981"
"991","981"
"992","981"
"1228","1227"
"1229","1227"
"1426","1227"
"1231","1230"
"1232","1230"
"1233","1230"
"1234","1230"
"1235","1230"
"1237","1236"
"1238","1236"
"1239","1236"
"1240","1236"
"1242","1241"
"1243","1241"
"1245","1244"
"1246","1244"
"1247","1244"
"1248","1244"
"1250","1249"
"1251","1249"
"1252","1249"
"1253","1249"
"1255","1254"
"1256","1254"
"1257","1254"
"1259","1258"
"1260","1258"
"1261","1258"
"1262","1258"
"1263","1258"
"1265","1264"
"1266","1264"
"1267","1264"
"1268","1264"
"1269","1264"
"1270","1264"
"1272","1271"
"1275","1274"
"1278","1277"
"1280","1279"
"1281","1279"
"1282","1279"
"1284","1283"
"1285","1283"
"1286","1283"
"1287","1283"
"1288","1283"
"1289","1283"
"1291","1290"
"1293","1290"
"1294","1290"
"1420","1290"
"1296","1295"
"1298","1297"
"1299","1297"
"1301","1300"
"1319","1318"
"1320","1318"
"1321","1318"
"1323","1322"
"1324","1322"
"1326","1325"
"1328","1325"
"1329","1325"
"1330","1325"
"1331","1325"
"1399","1325"
"1333","1332"
"1334","1332"
"1335","1332"
"1337","1336"
"1338","1336"
"1340","1339"
"1341","1339"
"1342","1339"
"1343","1339"
"1345","1344"
"1346","1344"
"1347","1344"
"1348","1344"
"1350","1349"
"1351","1349"
"1352","1349"
"1353","1349"
"1354","1349"
"1355","1349"
"1356","1349"
"1358","1357"
"1360","1359"
"1361","1359"
"1362","1359"
"1364","1363"
"1366","1365"
"1368","1365"
"1413","1365"
"1370","1369"
"1371","1369"
"1372","1369"
"1373","1369"
"1374","1369"
"1388","1369"
"1376","1375"
"1378","1377"
"1380","1377"
"1407","1377"
"1382","1381"
"1383","1381"
"1384","1381"
"1385","1381"
"1389","1381"
"1387","1386"
"1401","1400"
"1402","1400"
"1403","1400"
"1405","1404"
"1406","1404"
"1409","1408"
"1410","1408"
"1411","1408"
"1412","1408"
"1415","1414"
"1416","1414"
"1417","1414"
"1418","1414"
"1419","1414"
"1422","1421"
"1423","1421"
"1424","1421"
"1425","1421"
"1428","1427"
"1429","1427"
"1430","1427"
"1431","1427"
"1433","1432"
"1435","1434"
"1438","1437"
"1439","1437"
"1441","1440"
"1442","1440"
"1443","1440"
"1444","1440"
"1445","1440"
"1446","1440"
"1448","1447"
"1449","1447"
"1450","1447"
"1452","1451"
"1453","1451"
"1455","1454"
"1456","1454"
"1457","1454"
"1459","1458"
"1460","1458"
"1462","1461"
"1463","1461"
"1464","1461"
"1465","1461"
"1466","1461"
"1467","1461"
"1469","1468"
"1470","1468"
"1471","1468"
"1472","1468"
"1474","1473"
"1475","1473"
"1476","1473"
"1477","1473"
"1478","1473"
"1480","1479"
"1481","1479"
"1482","1479"
"1483","1479"
"1485","1484"
"1486","1484"
"1487","1484"
"1488","1484"
"1490","1489"
"1491","1489"
"1492","1489"
"1493","1489"
"1494","1489"
"1495","1489"
"1496","1489"
"1498","1497"
"1499","1497"
"1500","1497"
"1502","1501"
"1503","1501"
"1504","1501"
"1506","1505"
"1507","1505"
"1509","1508"
"1510","1508"
"1511","1508"
"1512","1508"
"1514","1513"
"1515","1513"
"1517","1516"
"1519","1518"
"1520","1518"
"1521","1518"
"1522","1518"
"1523","1518"
"1525","1524"
"1526","1524"
"1528","1527"
"1529","1527"
"1530","1527"
"1531","1527"
"1532","1527"
"1534","1533"
"1535","1533"
"1537","1536"
"1538","1536"
"1540","1539"
"1542","1541"
"1543","1541"
"1544","1541"
"1546","1545"
"1547","1545"
"1548","1545"
"1549","1545"
"1550","1545"
"1552","1551"
"1553","1551"
"1554","1551"
"1555","1551"
"1557","1556"
"1558","1556"
"1560","1559"
"1561","1559"
"1563","1562"
"1564","1562"
"1565","1562"
"1567","1566"
"1568","1566"
"1569","1566"
"1571","1570"
"1572","1570"
"1573","1570"
"1575","1574"
"1576","1574"
"1578","1577"
"1579","1577"
"1580","1577"
"1581","1577"
"1582","1577"
"1583","1577"
"1585","1584"
"1586","1584"
"1587","1584"
"1588","1584"
"1590","1589"
"1591","1589"
"1592","1589"
"1594","1593"
"1596","1593"
"1597","1593"
"1598","1593"
"1599","1593"
"1840","1593"
"1601","1600"
"1602","1600"
"1603","1600"
"1604","1600"
"1606","1605"
"1607","1605"
"1609","1608"
"1610","1608"
"1611","1608"
"1613","1612"
"1614","1612"
"1616","1615"
"1617","1615"
"1618","1615"
"1619","1615"
"1621","1620"
"1622","1620"
"1623","1620"
"1624","1620"
"1626","1625"
"1627","1625"
"1628","1625"
"1629","1625"
"1630","1625"
"1632","1631"
"1633","1631"
"1634","1631"
"1636","1631"
"1638","1631"
"1639","1631"
"1843","1631"
"1844","1631"
"1641","1640"
"1642","1640"
"1643","1640"
"1645","1644"
"1646","1644"
"1647","1644"
"1649","1648"
"1650","1648"
"1651","1648"
"1653","1652"
"1654","1652"
"1655","1652"
"1656","1652"
"1657","1652"
"1658","1652"
"1660","1659"
"1661","1659"
"1662","1659"
"1664","1663"
"1665","1663"
"1666","1663"
"1668","1667"
"1669","1667"
"1670","1667"
"1671","1667"
"1672","1667"
"1674","1673"
"1675","1673"
"1677","1676"
"1678","1676"
"1679","1676"
"1681","1680"
"1682","1680"
"1683","1680"
"1684","1680"
"1686","1685"
"1687","1685"
"1688","1685"
"1689","1685"
"1691","1690"
"1692","1690"
"1694","1693"
"1695","1693"
"1696","1693"
"1698","1697"
"1699","1697"
"1700","1697"
"1702","1701"
"1703","1701"
"1704","1701"
"1706","1705"
"1707","1705"
"1708","1705"
"1710","1709"
"1711","1709"
"1712","1709"
"1713","1709"
"1714","1709"
"1716","1715"
"1717","1715"
"1718","1715"
"1719","1715"
"1720","1715"
"1721","1715"
"1722","1715"
"1724","1723"
"1725","1723"
"1726","1723"
"1728","1727"
"1729","1727"
"1730","1727"
"1732","1731"
"1733","1731"
"1734","1731"
"1736","1735"
"1737","1735"
"1738","1735"
"1739","1735"
"1740","1735"
"1741","1735"
"1742","1735"
"1743","1735"
"1744","1735"
"1745","1735"
"1746","1735"
"1747","1735"
"1748","1735"
"1750","1749"
"1751","1749"
"1752","1749"
"1753","1749"
"1755","1754"
"1756","1754"
"1758","1754"
"1759","1754"
"1760","1754"
"1761","1754"
"1834","1754"
"1835","1754"
"1763","1762"
"1764","1762"
"1766","1765"
"1767","1765"
"1768","1765"
"1769","1765"
"1771","1770"
"1772","1770"
"1774","1773"
"1776","1773"
"1827","1773"
"1778","1777"
"1779","1777"
"1780","1777"
"1782","1781"
"1783","1781"
"1785","1784"
"1786","1784"
"1787","1784"
"1789","1788"
"1790","1788"
"1791","1788"
"1792","1788"
"1793","1788"
"1795","1794"
"1796","1794"
"1798","1797"
"1799","1797"
"1800","1797"
"1801","1797"
"1802","1797"
"1829","1828"
"1830","1828"
"1831","1828"
"1832","1828"
"1833","1828"
"1837","1836"
"1839","1838"
"1842","1841"
"1846","1845"
"1848","1847"
