"670","506"
"671","507"
"680","515"
"681","516"
"682","517"
"688","522"
"689","523"
"690","524"
"691","525"
"692","526"
"693","527"
"694","528"
"695","529"
"696","530"
"697","531"
"704","537"
"705","538"
"706","539"
"707","540"
"708","541"
"709","542"
"710","543"
"711","544"
"725","557"
"726","558"
"727","559"
"728","560"
"729","561"
"738","569"
"739","570"
"740","571"
"741","572"
"750","580"
"751","581"
"752","582"
"753","583"
"762","591"
"763","592"
"764","593"
"765","594"
"774","602"
"775","603"
"776","604"
"777","605"
"778","606"
"787","614"
"788","615"
"789","616"
"790","617"
"799","625"
"800","626"
"801","627"
"810","635"
"811","636"
"812","637"
"813","638"
"814","639"
"821","646"
"822","647"
"823","648"
"824","649"
"826","651"
"827","652"
"833","655"
"834","656"
"837","658"
"838","659"
"839","660"
"840","661"
"841","662"
"843","664"
"844","665"
"849","667"
"850","668"
"851","669"
"852","670"
"854","672"
"855","673"
"864","681"
"865","682"
"866","683"
"867","684"
"877","693"
"878","694"
"879","695"
"880","696"
"881","697"
"886","701"
"887","702"
"888","703"
"889","704"
"890","705"
"893","707"
"894","708"
"898","711"
"899","712"
"900","713"
"902","715"
"903","716"
"908","719"
"909","720"
"910","721"
"919","725"
"920","726"
"921","727"
"922","728"
"931","737"
"932","738"
"933","739"
"935","741"
"953","758"
"954","759"
"955","760"
"956","761"
"969","765"
"970","766"
"971","767"
"972","768"
"973","769"
"983","778"
"984","779"
"985","780"
"995","789"
"996","790"
"997","791"
"998","792"
"999","793"
"1006","799"
"1007","800"
"1008","801"
"1009","802"
"1010","803"
"1011","804"
"1012","805"
"1025","817"
"1026","818"
"1027","819"
"1028","820"
"1029","821"
"1044","836"
"1045","837"
"1046","838"
"1047","839"
"1050","842"
"1051","843"
"1055","845"
"1056","846"
"1057","847"
"1058","848"
"1059","849"
"1060","850"
"1061","851"
"1062","852"
"1063","853"
"1064","854"
"1065","855"
"1066","856"
"1075","865"
"1076","866"
"1077","867"
"1083","873"
"1084","874"
"1085","875"
"1086","876"
"1100","889"
"1101","890"
"1102","891"
"1119","908"
"1120","909"
"1121","910"
"1124","913"
"1125","914"
"1129","917"
"1130","918"
"1131","919"
"1132","920"
"1136","922"
"1137","923"
"1138","924"
"1139","925"
"1142","928"
"1143","929"
"1144","930"
"1145","931"
"1153","939"
"1154","940"
"1155","941"
"1156","942"
"1157","943"
"1161","947"
"1162","948"
"1166","952"
"1167","953"
"1168","954"
"1169","955"
"1185","971"
"1186","972"
"1187","973"
"1188","974"
"1191","977"
"1192","978"
"1193","979"
"1194","980"
"1204","990"
"1205","991"
"1206","992"
"1207","1209"
"1208","1210"
"1209","1211"
"1210","1212"
"1211","1213"
"1212","1214"
"1213","1215"
"1214","1216"
"1215","1217"
"1216","1218"
"1217","1219"
"1218","1220"
"1219","1221"
"1220","1222"
"1221","1223"
"1224","1228"
"1243","1229"
"1225","1231"
"1246","1233"
"1247","1234"
"1248","1235"
"1226","1237"
"1250","1238"
"1251","1239"
"1252","1240"
"1227","1242"
"1254","1243"
"1228","1245"
"1256","1246"
"1257","1247"
"1258","1248"
"1229","1250"
"1260","1251"
"1261","1252"
"1262","1253"
"1230","1255"
"1264","1256"
"1265","1257"
"1231","1259"
"1270","1263"
"1232","1265"
"1273","1267"
"1274","1268"
"1275","1269"
"1276","1270"
"1233","1272"
"1234","1275"
"1235","1278"
"1236","1280"
"1283","1281"
"1284","1282"
"1237","1284"
"1286","1285"
"1287","1286"
"1288","1287"
"1289","1288"
"1290","1289"
"1238","1291"
"1293","1293"
"1294","1294"
"1239","1296"
"1240","1298"
"1297","1299"
"1241","1301"
"1314","1319"
"1333","1321"
"1315","1323"
"1335","1324"
"1316","1326"
"1341","1331"
"1317","1333"
"1344","1335"
"1318","1337"
"1346","1338"
"1319","1340"
"1348","1341"
"1349","1342"
"1350","1343"
"1320","1345"
"1352","1346"
"1353","1347"
"1354","1348"
"1321","1350"
"1356","1351"
"1357","1352"
"1358","1353"
"1359","1354"
"1360","1355"
"1361","1356"
"1322","1358"
"1323","1360"
"1364","1361"
"1365","1362"
"1324","1364"
"1325","1366"
"1369","1368"
"1326","1370"
"1372","1371"
"1373","1372"
"1374","1373"
"1375","1374"
"1327","1376"
"1328","1378"
"1379","1380"
"1329","1382"
"1382","1383"
"1383","1384"
"1384","1385"
"1330","1387"
"1395","1401"
"1400","1403"
"1396","1405"
"1402","1406"
"1403","1409"
"1406","1410"
"1407","1411"
"1408","1412"
"1409","1415"
"1412","1416"
"1413","1417"
"1414","1418"
"1415","1419"
"1416","1422"
"1419","1423"
"1420","1424"
"1421","1425"
"1422","1428"
"1429","1431"
"1423","1433"
"1424","1435"
"1432","1438"
"1512","1439"
"1433","1441"
"1516","1444"
"1517","1445"
"1518","1446"
"1434","1448"
"1521","1450"
"1435","1452"
"1523","1453"
"1436","1455"
"1526","1457"
"1437","1459"
"1528","1460"
"1438","1462"
"1439","1469"
"1536","1470"
"1537","1471"
"1538","1472"
"1440","1474"
"1540","1475"
"1541","1476"
"1542","1477"
"1543","1478"
"1441","1480"
"1545","1481"
"1546","1482"
"1547","1483"
"1442","1485"
"1443","1490"
"1553","1491"
"1554","1492"
"1555","1493"
"1556","1494"
"1557","1495"
"1558","1496"
"1444","1498"
"1561","1500"
"1445","1502"
"1563","1503"
"1564","1504"
"1446","1506"
"1566","1507"
"1447","1509"
"1569","1511"
"1570","1512"
"1448","1514"
"1572","1515"
"1449","1517"
"1450","1519"
"1577","1522"
"1578","1523"
"1451","1525"
"1580","1526"
"1452","1528"
"1583","1530"
"1584","1531"
"1585","1532"
"1453","1534"
"1587","1535"
"1454","1537"
"1589","1538"
"1455","1540"
"1456","1542"
"1592","1543"
"1593","1544"
"1457","1546"
"1596","1548"
"1597","1549"
"1598","1550"
"1458","1552"
"1600","1553"
"1601","1554"
"1602","1555"
"1459","1557"
"1604","1558"
"1460","1560"
"1606","1561"
"1461","1563"
"1608","1564"
"1609","1565"
"1462","1567"
"1612","1569"
"1463","1571"
"1614","1572"
"1615","1573"
"1464","1575"
"1617","1576"
"1465","1578"
"1621","1581"
"1622","1582"
"1623","1583"
"1466","1585"
"1626","1586"
"1627","1587"
"1628","1588"
"1467","1590"
"1630","1591"
"1631","1592"
"1468","1594"
"1634","1596"
"1635","1597"
"1636","1598"
"1637","1599"
"1469","1601"
"1640","1603"
"1641","1604"
"1470","1606"
"1643","1607"
"1471","1609"
"1646","1611"
"1472","1613"
"1648","1614"
"1473","1616"
"1652","1619"
"1474","1621"
"1655","1623"
"1656","1624"
"1475","1626"
"1658","1627"
"1659","1628"
"1660","1629"
"1661","1630"
"1476","1632"
"1668","1638"
"1669","1639"
"1477","1641"
"1671","1642"
"1672","1643"
"1478","1645"
"1674","1646"
"1675","1647"
"1479","1649"
"1678","1651"
"1480","1653"
"1680","1654"
"1681","1655"
"1682","1656"
"1683","1657"
"1684","1658"
"1481","1660"
"1686","1661"
"1687","1662"
"1482","1664"
"1689","1665"
"1690","1666"
"1483","1668"
"1694","1671"
"1695","1672"
"1484","1674"
"1697","1675"
"1485","1677"
"1486","1681"
"1703","1683"
"1704","1684"
"1487","1686"
"1708","1688"
"1709","1689"
"1488","1691"
"1711","1692"
"1489","1694"
"1714","1696"
"1490","1698"
"1716","1699"
"1717","1700"
"1491","1702"
"1719","1703"
"1720","1704"
"1492","1706"
"1493","1710"
"1725","1711"
"1726","1712"
"1727","1713"
"1728","1714"
"1494","1716"
"1734","1721"
"1735","1722"
"1495","1724"
"1738","1726"
"1496","1728"
"1741","1730"
"1497","1732"
"1744","1734"
"1746","1736"
"1747","1737"
"1748","1738"
"1749","1739"
"1750","1740"
"1751","1741"
"1752","1742"
"1753","1743"
"1754","1744"
"1498","1748"
"1499","1750"
"1760","1752"
"1761","1753"
"1500","1755"
"1767","1760"
"1768","1761"
"1501","1763"
"1770","1764"
"1502","1766"
"1773","1768"
"1774","1769"
"1503","1771"
"1776","1772"
"1504","1774"
"1505","1778"
"1782","1780"
"1506","1782"
"1784","1783"
"1507","1785"
"1787","1787"
"1508","1789"
"1509","1795"
"1794","1796"
"1510","1798"
"1798","1801"
"1799","1802"
"1822","1829"
"1825","1830"
"1826","1831"
"1827","1832"
"1828","1833"
"1829","1837"
"1830","1839"
"1835","1842"
"1838","1846"
"1839","1848"
