"80","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","","0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","4",""
"81","1","Comment","","0","1","45",""
"82","C25517","Full","","1","Containing as much or as many as is possible or normal.","46",""
"83","C43578","Flag","","0","Not Specified","46",""
"84","false","false","","0","false","47",""
"85","C25509","First","","2","Preceding all others in time or space or degree.","48",""
"86","C25483","Dimension","","1","The magnitude of something in a particular direction, especially length or width or height.","48",""
"87","0","0","","0","0","48",""
"88","C25666","Second","","2","Coming next after the first in position in space or time or degree or magnitude.","49",""
"89","C25483","Dimension","","1","The magnitude of something in a particular direction, especially length or width or height.","49",""
"90","{153C2940-0BB6-46f8-8887-FD9A275EC9D9}","{153C2940-0BB6-46f8-8887-FD9A275EC9D9}","","0","{153C2940-0BB6-46f8-8887-FD9A275EC9D9}","49",""
"91","C43431","Activity","","1","The state of being active; any specific activity.","50",""
"92","Not Specified","Not Specified","","0","Not Specified","50",""
"93","1","1","","0","1","51",""
"94","Not Specified","Not Specified","","0","Not Specified","52",""
"95","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","","0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","40",""
"96","Not Specified","Not Specified","","0","Not Specified","57",""
"97","1","1","","0","1","58",""
"98","C43431","Activity","","1","The state of being active; any specific activity.","59",""
"99","Not Specified","Not Specified","","0","Not Specified","59",""
"100","C25429","Available","","1","Obtainable or accessible and ready for use or service.","60",""
"101","Not Specified","Not Specified","","0","Not Specified","60",""
"102","C25666","Second","","2","Coming next after the first in position in space or time or degree or magnitude.","61",""
"103","C25483","Dimension","","1","The magnitude of something in a particular direction, especially length or width or height.","61",""
"104","{153C2940-0BB6-46f8-8887-FD9A275EC9D9}","{153C2940-0BB6-46f8-8887-FD9A275EC9D9}","","0","{153C2940-0BB6-46f8-8887-FD9A275EC9D9}","61",""
"105","C25509","First","","2","Preceding all others in time or space or degree.","62",""
"106","C25483","Dimension","","1","The magnitude of something in a particular direction, especially length or width or height.","62",""
"107","0","0","","0","0","62",""
"108","false","false","","0","false","63",""
"109","C25517","Full","","1","Containing as much or as many as is possible or normal.","64",""
"110","C43578","Flag","","0","Not Specified","64",""
"111","1","Comment","","0","1","65",""
"112","C19157","Specimen","","1","A sample or part of a thing, or of several things, taken to demonstrate or to determine the character of the whole, e.g. a substance, or portion of material obtained for use in testing, examination, or study; particularly, a preparation of tissue or bodil","53",""
"113","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","","0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","53",""
"114","Not Specified","Not Specified","","0","Not Specified","76",""
"115","1","1","","0","1","77",""
"116","C43431","Activity","","1","The state of being active; any specific activity.","78",""
"117","Not Specified","Not Specified","","0","Not Specified","78",""
"118","C25666","Second","","2","Coming next after the first in position in space or time or degree or magnitude.","79",""
"119","C25483","Dimension","","1","The magnitude of something in a particular direction, especially length or width or height.","79",""
"120","{153C2940-0BB6-46f8-8887-FD9A275EC9D9}","{153C2940-0BB6-46f8-8887-FD9A275EC9D9}","","0","{153C2940-0BB6-46f8-8887-FD9A275EC9D9}","79",""
"121","C25509","First","","2","Preceding all others in time or space or degree.","80",""
"122","C25483","Dimension","","1","The magnitude of something in a particular direction, especially length or width or height.","80",""
"123","0","0","","0","0","80",""
"124","false","false","","0","false","81",""
"125","C25517","Full","","1","Containing as much or as many as is possible or normal.","82",""
"126","C43578","Flag","","0","Not Specified","82",""
"127","1","Comment","","0","1","83",""
"128","C42559","Degree Celsius","","1","A unit of temperature of the temperature scale designed so that the freezing point of water is 0 degrees and the boiling point is 100 degrees at standard atmospheric pressure. The current official definition of the Celsius sets 0.01 C to be at the triple","84",""
"129","Not Specified","Not Specified","","0","Not Specified","84",""
"130","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","","0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","70",""
"131","C43431","Activity","","1","The state of being active; any specific activity.","92",""
"132","1","Status","","0","1","92",""
"133","0","0","","0","0","93",""
"134","Not Specified","Not Specified","","0","Not Specified","94",""
"135","1","1","","0","1","95",""
"136","k12345","k12345","","0","k12345","","55"
"137","k12345","k12345","","0","k12345","","56"
"138","k12345","k12345","","0","k12345","","57"
"139","k12345","k12345","","0","k12345","","58"
"140","String","String","","0","String","96",""
"141","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","","0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","89",""
"142","1","Last Name","","0","1","99",""
"143","C53639","Common Security Module","","2","Provides caBIG application developers with powerful security tools to allow application developers to integrate security with minimal coding effort.","100",""
"144","C42745","User","","1","An individual who uses a computer, program, network, or related service for work or entertainment. (from http://www.computeruser.com/resources/dictionary/index.html)","100",""
"145","NCI","NCI","","0","NCI","100",""
"146","Not Specified","Not Specified","","0","Not Specified","101",""
"147","C25431","Begin","","1","Have a beginning, in a temporal, spatial, or evaluative sense; the point in space or time where something begins.","102",""
"148","1","1","","0","1","102",""
"149","C43431","Activity","","1","The state of being active; any specific activity.","103",""
"150","NCI","NCI","","0","NCI","103",""
"151","96","First Name","","0","96","104",""
"152","0","0","","0","0","105",""
"153","1","1","","0","1","106",""
"154","Not Specified","Not Specified","","0","Not Specified","107",""
"155","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","","0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","97",""
"156","C42710","Password","","1","A secret set of characters, numbers, or symbols used as a form of authentication.","113",""
"157","false","false","","0","false","113",""
"158","C25710","Update","","1","Make current; supply with recent information or technology.","114",""
"159","0","0","","0","0","114",""
"160","Not Specified","Not Specified","","0","Not Specified","115",""
"161","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","","0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","112",""
"162","Not Specified","Not Specified","","0","Not Specified","117",""
"163","1","1","","0","1","118",""
"164","k12345","k12345","","0","k12345","","59"
"165","k12345","k12345","","0","k12345","","60"
"166","k12345","k12345","","0","k12345","","61"
"167","k12345","k12345","","0","k12345","","62"
"168","k12345","k12345","","0","k12345","","63"
"169","k12345","k12345","","0","k12345","","64"
"170","k12345","k12345","","0","k12345","","65"
"171","k12345","k12345","","0","k12345","","66"
"172","k12345","k12345","","0","k12345","","67"
"173","k12345","k12345","","0","k12345","","68"
"174","k12345","k12345","","0","k12345","","69"
"175","k12345","k12345","","0","k12345","","70"
"176","k12345","k12345","","0","k12345","","71"
"177","k12345","k12345","","0","k12345","","72"
"178","k12345","k12345","","0","k12345","","73"
"179","k12345","k12345","","0","k12345","","74"
"180","k12345","k12345","","0","k12345","","75"
"181","k12345","k12345","","0","k12345","","76"
"182","k12345","k12345","","0","k12345","","77"
"183","k12345","k12345","","0","k12345","","78"
"184","k12345","k12345","","0","k12345","","79"
"185","k12345","k12345","","0","k12345","","80"
"186","k12345","k12345","","0","k12345","","81"
"187","k12345","k12345","","0","k12345","","82"
"188","k12345","k12345","","0","k12345","","83"
"189","k12345","k12345","","0","k12345","","84"
"190","k12345","k12345","","0","k12345","","85"
"191","k12345","k12345","","0","k12345","","86"
"192","k12345","k12345","","0","k12345","","87"
"193","k12345","k12345","","0","k12345","","88"
"194","k12345","k12345","","0","k12345","","89"
"195","k12345","k12345","","0","k12345","","90"
"196","k12345","k12345","","0","k12345","","91"
"197","k12345","k12345","","0","k12345","","92"
"198","k12345","k12345","","0","k12345","","93"
"199","k12345","k12345","","0","k12345","","94"
"200","k12345","k12345","","0","k12345","","95"
"201","k12345","k12345","","0","k12345","","96"
"202","k12345","k12345","","0","k12345","","97"
"203","k12345","k12345","","0","k12345","","98"
"204","k12345","k12345","","0","k12345","","99"
"205","k12345","k12345","","0","k12345","","100"
"206","k12345","k12345","","0","k12345","","101"
"207","k12345","k12345","","0","k12345","","102"
"208","k12345","k12345","","0","k12345","","103"
"209","k12345","k12345","","0","k12345","","104"
"210","k12345","k12345","","0","k12345","","105"
"211","k12345","k12345","","0","k12345","","106"
"212","k12345","k12345","","0","k12345","","107"
"213","k12345","k12345","","0","k12345","","108"
"214","k12345","k12345","","0","k12345","","109"
"215","k12345","k12345","","0","k12345","","110"
"216","Not Specified","Not Specified","","0","Not Specified","119",""
"217","0","0","","0","0","120",""
"218","1","1","","0","1","121",""
"219","k12345","k12345","","0","k12345","","111"
"220","k12345","k12345","","0","k12345","","112"
"221","k12345","k12345","","0","k12345","","113"
"222","k12345","k12345","","0","k12345","","114"
"223","k12345","k12345","","0","k12345","","115"
"224","k12345","k12345","","0","k12345","","116"
"225","k12345","k12345","","0","k12345","","117"
"226","k12345","k12345","","0","k12345","","118"
"227","k12345","k12345","","0","k12345","","119"
"228","k12345","k12345","","0","k12345","","120"
"229","k12345","k12345","","0","k12345","","121"
"230","k12345","k12345","","0","k12345","","122"
"231","k12345","k12345","","0","k12345","","123"
"232","k12345","k12345","","0","k12345","","124"
"233","k12345","k12345","","0","k12345","","125"
"234","k12345","k12345","","0","k12345","","126"
"235","k12345","k12345","","0","k12345","","127"
"236","k12345","k12345","","0","k12345","","128"
"237","k12345","k12345","","0","k12345","","129"
"238","k12345","k12345","","0","k12345","","130"
"239","k12345","k12345","","0","k12345","","131"
"240","k12345","k12345","","0","k12345","","132"
"241","k12345","k12345","","0","k12345","","133"
"242","k12345","k12345","","0","k12345","","134"
"243","k12345","k12345","","0","k12345","","135"
"244","k12345","k12345","","0","k12345","","136"
"245","k12345","k12345","","0","k12345","","137"
"246","k12345","k12345","","0","k12345","","138"
"247","k12345","k12345","","0","k12345","","139"
"248","k12345","k12345","","0","k12345","","140"
"249","k12345","k12345","","0","k12345","","141"
"250","k12345","k12345","","0","k12345","","142"
"251","k12345","k12345","","0","k12345","","143"
"252","k12345","k12345","","0","k12345","","144"
"253","k12345","k12345","","0","k12345","","145"
"254","k12345","k12345","","0","k12345","","146"
"255","k12345","k12345","","0","k12345","","147"
"256","k12345","k12345","","0","k12345","","148"
"257","k12345","k12345","","0","k12345","","149"
"258","k12345","k12345","","0","k12345","","150"
"259","k12345","k12345","","0","k12345","","151"
"260","k12345","k12345","","0","k12345","","152"
"261","k12345","k12345","","0","k12345","","153"
"262","k12345","k12345","","0","k12345","","154"
"263","k12345","k12345","","0","k12345","","155"
"264","k12345","k12345","","0","k12345","","156"
"265","k12345","k12345","","0","k12345","","157"
"266","k12345","k12345","","0","k12345","","158"
"267","k12345","k12345","","0","k12345","","159"
"268","k12345","k12345","","0","k12345","","160"
"269","k12345","k12345","","0","k12345","","161"
"270","k12345","k12345","","0","k12345","","162"
"271","k12345","k12345","","0","k12345","","163"
"272","k12345","k12345","","0","k12345","","164"
"273","k12345","k12345","","0","k12345","","165"
"274","k12345","k12345","","0","k12345","","166"
"275","k12345","k12345","","0","k12345","","167"
"276","k12345","k12345","","0","k12345","","168"
"277","k12345","k12345","","0","k12345","","169"
"278","k12345","k12345","","0","k12345","","170"
"279","k12345","k12345","","0","k12345","","171"
"280","k12345","k12345","","0","k12345","","172"
"281","k12345","k12345","","0","k12345","","173"
"282","k12345","k12345","","0","k12345","","174"
"283","k12345","k12345","","0","k12345","","175"
"284","k12345","k12345","","0","k12345","","176"
"285","k12345","k12345","","0","k12345","","177"
"286","k12345","k12345","","0","k12345","","178"
"287","k12345","k12345","","0","k12345","","179"
"288","k12345","k12345","","0","k12345","","180"
"289","k12345","k12345","","0","k12345","","181"
"290","k12345","k12345","","0","k12345","","182"
"291","k12345","k12345","","0","k12345","","183"
"292","k12345","k12345","","0","k12345","","184"
"293","k12345","k12345","","0","k12345","","185"
"294","k12345","k12345","","0","k12345","","186"
"295","k12345","k12345","","0","k12345","","187"
"296","k12345","k12345","","0","k12345","","188"
"297","k12345","k12345","","0","k12345","","189"
"298","k12345","k12345","","0","k12345","","190"
"299","k12345","k12345","","0","k12345","","191"
"300","k12345","k12345","","0","k12345","","192"
"301","k12345","k12345","","0","k12345","","193"
"302","k12345","k12345","","0","k12345","","194"
"303","k12345","k12345","","0","k12345","","195"
"304","k12345","k12345","","0","k12345","","196"
"305","k12345","k12345","","0","k12345","","197"
"306","k12345","k12345","","0","k12345","","198"
"307","k12345","k12345","","0","k12345","","199"
"308","k12345","k12345","","0","k12345","","200"
"309","k12345","k12345","","0","k12345","","201"
"310","k12345","k12345","","0","k12345","","202"
"311","k12345","k12345","","0","k12345","","203"
"312","k12345","k12345","","0","k12345","","204"
"313","k12345","k12345","","0","k12345","","205"
"314","k12345","k12345","","0","k12345","","206"
"315","k12345","k12345","","0","k12345","","207"
"316","k12345","k12345","","0","k12345","","208"
"317","k12345","k12345","","0","k12345","","209"
"318","k12345","k12345","","0","k12345","","210"
"319","k12345","k12345","","0","k12345","","211"
"320","k12345","k12345","","0","k12345","","212"
"321","k12345","k12345","","0","k12345","","213"
"322","k12345","k12345","","0","k12345","","214"
"323","k12345","k12345","","0","k12345","","215"
"324","k12345","k12345","","0","k12345","","216"
"325","k12345","k12345","","0","k12345","","217"
"326","k12345","k12345","","0","k12345","","218"
"327","k12345","k12345","","0","k12345","","219"
"328","k12345","k12345","","0","k12345","","220"
"329","k12345","k12345","","0","k12345","","221"
"330","k12345","k12345","","0","k12345","","222"
"331","k12345","k12345","","0","k12345","","223"
"332","k12345","k12345","","0","k12345","","224"
"333","k12345","k12345","","0","k12345","","225"
"334","k12345","k12345","","0","k12345","","226"
"335","k12345","k12345","","0","k12345","","227"
"336","k12345","k12345","","0","k12345","","228"
"337","k12345","k12345","","0","k12345","","229"
"338","k12345","k12345","","0","k12345","","230"
"339","k12345","k12345","","0","k12345","","231"
"340","k12345","k12345","","0","k12345","","232"
"341","k12345","k12345","","0","k12345","","233"
"342","k12345","k12345","","0","k12345","","234"
"343","k12345","k12345","","0","k12345","","235"
"344","k12345","k12345","","0","k12345","","236"
"345","k12345","k12345","","0","k12345","","237"
"346","k12345","k12345","","0","k12345","","238"
"347","k12345","k12345","","0","k12345","","239"
"348","k12345","k12345","","0","k12345","","240"
"349","k12345","k12345","","0","k12345","","241"
"350","k12345","k12345","","0","k12345","","242"
"351","k12345","k12345","","0","k12345","","243"
"352","k12345","k12345","","0","k12345","","244"
"353","k12345","k12345","","0","k12345","","245"
"354","k12345","k12345","","0","k12345","","246"
"355","k12345","k12345","","0","k12345","","247"
"356","k12345","k12345","","0","k12345","","248"
"357","k12345","k12345","","0","k12345","","249"
"358","k12345","k12345","","0","k12345","","250"
"359","k12345","k12345","","0","k12345","","251"
"360","k12345","k12345","","0","k12345","","252"
"361","k12345","k12345","","0","k12345","","253"
"362","k12345","k12345","","0","k12345","","254"
"363","k12345","k12345","","0","k12345","","255"
"364","k12345","k12345","","0","k12345","","256"
"365","k12345","k12345","","0","k12345","","257"
"366","k12345","k12345","","0","k12345","","258"
"367","k12345","k12345","","0","k12345","","259"
"368","k12345","k12345","","0","k12345","","260"
"369","k12345","k12345","","0","k12345","","261"
"370","k12345","k12345","","0","k12345","","262"
"371","k12345","k12345","","0","k12345","","263"
"372","k12345","k12345","","0","k12345","","264"
"373","k12345","k12345","","0","k12345","","265"
"374","k12345","k12345","","0","k12345","","266"
"375","k12345","k12345","","0","k12345","","267"
"376","k12345","k12345","","0","k12345","","268"
"377","k12345","k12345","","0","k12345","","269"
"378","k12345","k12345","","0","k12345","","270"
"379","k12345","k12345","","0","k12345","","271"
"380","k12345","k12345","","0","k12345","","272"
"381","k12345","k12345","","0","k12345","","273"
"382","k12345","k12345","","0","k12345","","274"
"383","k12345","k12345","","0","k12345","","275"
"384","k12345","k12345","","0","k12345","","276"
"385","k12345","k12345","","0","k12345","","277"
"386","k12345","k12345","","0","k12345","","278"
"387","k12345","k12345","","0","k12345","","279"
"388","k12345","k12345","","0","k12345","","280"
"389","k12345","k12345","","0","k12345","","281"
"390","k12345","k12345","","0","k12345","","282"
"391","k12345","k12345","","0","k12345","","283"
"392","k12345","k12345","","0","k12345","","284"
"393","k12345","k12345","","0","k12345","","285"
"394","k12345","k12345","","0","k12345","","286"
"395","k12345","k12345","","0","k12345","","287"
"396","k12345","k12345","","0","k12345","","288"
"397","k12345","k12345","","0","k12345","","289"
"398","k12345","k12345","","0","k12345","","290"
"399","k12345","k12345","","0","k12345","","291"
"400","k12345","k12345","","0","k12345","","292"
"401","k12345","k12345","","0","k12345","","293"
"402","k12345","k12345","","0","k12345","","294"
"403","k12345","k12345","","0","k12345","","295"
"404","k12345","k12345","","0","k12345","","296"
"405","k12345","k12345","","0","k12345","","297"
"406","k12345","k12345","","0","k12345","","298"
"407","k12345","k12345","","0","k12345","","299"
"408","k12345","k12345","","0","k12345","","300"
"409","k12345","k12345","","0","k12345","","301"
"410","k12345","k12345","","0","k12345","","302"
"411","k12345","k12345","","0","k12345","","303"
"412","k12345","k12345","","0","k12345","","304"
"413","k12345","k12345","","0","k12345","","305"
"414","k12345","k12345","","0","k12345","","306"
"415","k12345","k12345","","0","k12345","","307"
"416","k12345","k12345","","0","k12345","","308"
"417","k12345","k12345","","0","k12345","","309"
"418","k12345","k12345","","0","k12345","","310"
"419","k12345","k12345","","0","k12345","","311"
"420","k12345","k12345","","0","k12345","","312"
"421","k12345","k12345","","0","k12345","","313"
"422","k12345","k12345","","0","k12345","","314"
"423","k12345","k12345","","0","k12345","","315"
"424","k12345","k12345","","0","k12345","","316"
"425","k12345","k12345","","0","k12345","","317"
"426","k12345","k12345","","0","k12345","","318"
"427","k12345","k12345","","0","k12345","","319"
"428","k12345","k12345","","0","k12345","","320"
"429","k12345","k12345","","0","k12345","","321"
"430","k12345","k12345","","0","k12345","","322"
"431","k12345","k12345","","0","k12345","","323"
"432","k12345","k12345","","0","k12345","","324"
"433","k12345","k12345","","0","k12345","","325"
"434","k12345","k12345","","0","k12345","","326"
"435","k12345","k12345","","0","k12345","","327"
"436","k12345","k12345","","0","k12345","","328"
"437","k12345","k12345","","0","k12345","","329"
"438","k12345","k12345","","0","k12345","","330"
"439","k12345","k12345","","0","k12345","","331"
"440","k12345","k12345","","0","k12345","","332"
"441","k12345","k12345","","0","k12345","","333"
"442","k12345","k12345","","0","k12345","","334"
"443","k12345","k12345","","0","k12345","","335"
"444","k12345","k12345","","0","k12345","","336"
"445","k12345","k12345","","0","k12345","","337"
"446","k12345","k12345","","0","k12345","","338"
"447","C25464","Not Specified","","0","Not Specified","122",""
"448","0","0","","0","0","123",""
"449","Not Specified","Not Specified","","0","Not Specified","124",""
"450","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","","0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","116",""
"451","311","Name","","0","311","126",""
"452","Not Specified","Not Specified","","0","Not Specified","127",""
"453","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","","0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","125",""
"454","1","1","","0","1","129",""
"455","Not Specified","Not Specified","","0","Not Specified","130",""
"456","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","","0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","128",""
"457","0","0","","0","0","132",""
"458","Not Specified","Not Specified","","0","Not Specified","133",""
"459","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","","0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","131",""
"460","C43431","Activity","","1","The state of being active; any specific activity.","136",""
"461","false","false","","0","false","136",""
"462","C25509","First","","2","Preceding all others in time or space or degree.","137",""
"463","C25483","Dimension","","1","The magnitude of something in a particular direction, especially length or width or height.","137",""
"464","1","1","","0","1","137",""
"465","NCI","NCI","","0","NCI","138",""
"466","C25666","Second","","2","Coming next after the first in position in space or time or degree or magnitude.","139",""
"467","C25483","Dimension","","1","The magnitude of something in a particular direction, especially length or width or height.","139",""
"468","1","Label","","0","1","139",""
"469","false","false","","0","false","140",""
"470","Not Specified","Not Specified","","0","Not Specified","141",""
"471","C25284","Type","","1","A subdivision of a particular kind of thing.","134",""
"472","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","","0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","134",""
"473","C25509","First","","2","Preceding all others in time or space or degree.","143",""
"474","C25483","Dimension","","1","The magnitude of something in a particular direction, especially length or width or height.","143",""
"475","C25443","NCI","","0","NCI","143",""
